Player,Player,3P,3P%,3PA,AST,Age,BLK,College,FG,FG%,FGA,FT,FT%,FTA,G,MP,ORB,PF,PTS,Player.1,STL,Season,TOV,TRB
Antonio Anderson,Antonio Anderson,18.0,0.254,71.0,4.5,23,17.0,MEMPHIS,131.0,0.45,291.0,99.0,0.733,135.0,37.0,,,,10.2,Antonio Anderson,53.0,2008-09,85.0,4.8
Derek Anderson,Derek Anderson,9.0,0.257,35.0,2.7,18,5.0,OHIOST,72.0,0.456,158.0,72.0,0.809,89.0,22.0,26.7,,65.0,10.2,Derek Anderson,43.0,1992-93,50.0,3.3
Derek Anderson,Derek Anderson,21.0,0.339,62.0,4.9,19,2.0,OHIOST,108.0,0.466,232.0,92.0,0.814,113.0,22.0,31.6,,57.0,15.0,Derek Anderson,45.0,1993-94,64.0,4.9
Derek Anderson,Derek Anderson,23.0,0.39,59.0,2.4,21,7.0,KENTUCKY,117.0,0.509,230.0,80.0,0.784,102.0,36.0,19.4,,82.0,9.4,Derek Anderson,61.0,1995-96,51.0,3.4
Derek Anderson,Derek Anderson,38.0,0.404,94.0,3.5,22,2.0,KENTUCKY,111.0,0.491,226.0,77.0,0.811,95.0,19.0,25.3,,39.0,17.7,Derek Anderson,37.0,1996-97,32.0,4.1
Dwight Anderson,Dwight Anderson,,,,,18,,KENTUCKY,128.0,0.508,252.0,131.0,0.72,182.0,29.0,27.8,,,13.3,Dwight Anderson,,1978-79,,3.0
Dwight Anderson,Dwight Anderson,,,,,19,,KENTUCKY,47.0,0.465,101.0,24.0,0.774,31.0,11.0,25.6,,,10.7,Dwight Anderson,,1979-80,,1.2
Dwight Anderson,Dwight Anderson,,,,,20,,USC,90.0,0.462,195.0,52.0,0.776,67.0,12.0,34.8,,,19.3,Dwight Anderson,,1980-81,,6.3
Dwight Anderson,Dwight Anderson,,,,,21,,USC,212.0,0.493,430.0,125.0,0.702,178.0,27.0,35.0,,,20.3,Dwight Anderson,,1981-82,,4.1
Eric Anderson,Eric Anderson,,,,0.3,18,,INDIANA,145.0,0.545,266.0,114.0,0.726,157.0,34.0,28.4,,,11.9,Eric Anderson,,1988-89,,6.1
Eric Anderson,Eric Anderson,2.0,0.286,7.0,0.8,19,,INDIANA,182.0,0.537,339.0,107.0,0.728,147.0,29.0,33.0,,,16.3,Eric Anderson,,1989-90,,7.0
Eric Anderson,Eric Anderson,1.0,0.25,4.0,1.1,20,,INDIANA,175.0,0.507,345.0,115.0,0.697,165.0,34.0,30.6,,,13.7,Eric Anderson,,1990-91,,7.1
Eric Anderson,Eric Anderson,18.0,0.429,42.0,1.4,21,,INDIANA,133.0,0.472,282.0,88.0,0.807,109.0,34.0,27.9,,,10.9,Eric Anderson,,1991-92,,5.1
Greg Anderson,Greg Anderson,,,,0.1,19,24.0,HOUSTON,49.0,0.485,101.0,19.0,0.528,36.0,35.0,11.8,,52.0,3.3,Greg Anderson,14.0,1983-84,14.0,3.5
Greg Anderson,Greg Anderson,,,,0.7,20,72.0,HOUSTON,197.0,0.573,344.0,69.0,0.535,129.0,30.0,31.0,,98.0,15.4,Greg Anderson,33.0,1984-85,68.0,8.1
Greg Anderson,Greg Anderson,,,,0.7,21,75.0,HOUSTON,215.0,0.572,376.0,106.0,0.586,181.0,28.0,37.7,,93.0,19.1,Greg Anderson,43.0,1985-86,80.0,12.9
Greg Anderson,Greg Anderson,,,,0.6,22,56.0,HOUSTON,215.0,0.526,409.0,116.0,0.604,192.0,30.0,35.2,,74.0,18.2,Greg Anderson,43.0,1986-87,90.0,10.6
J.J. Anderson,J.J. Anderson,,,,,18,,BRADLEY,232.0,0.461,503.0,81.0,0.717,113.0,26.0,38.2,,,21.0,J.J. Anderson,,1978-79,,5.5
J.J. Anderson,J.J. Anderson,,,,,19,,BRADLEY,295.0,0.458,644.0,90.0,0.714,126.0,33.0,38.3,,,20.6,J.J. Anderson,,1979-80,,8.8
J.J. Anderson,J.J. Anderson,,,,,20,,BRADLEY,229.0,0.482,475.0,67.0,0.677,99.0,27.0,,,,19.4,J.J. Anderson,,1980-81,,8.8
J.J. Anderson,J.J. Anderson,,,,,21,,BRADLEY,220.0,0.471,467.0,151.0,0.733,206.0,36.0,,,,16.4,J.J. Anderson,,1981-82,,7.6
Kenny Anderson,Kenny Anderson,48.0,0.41,117.0,8.1,19,3.0,GATECH,283.0,0.515,549.0,107.0,0.733,146.0,35.0,37.7,,66.0,20.6,Kenny Anderson,79.0,1989-90,139.0,5.5
Kenny Anderson,Kenny Anderson,65.0,0.351,185.0,5.6,20,2.0,GATECH,278.0,0.437,636.0,155.0,0.829,187.0,30.0,38.9,,69.0,25.9,Kenny Anderson,89.0,1990-91,113.0,5.7
Michael Anderson,Michael Anderson,,,,,18,7.0,DREXEL,127.0,0.449,283.0,139.0,0.692,201.0,28.0,31.7,,96.0,14.0,Michael Anderson,84.0,1984-85,124.0,5.3
Michael Anderson,Michael Anderson,,,,,19,11.0,DREXEL,187.0,0.522,358.0,208.0,0.748,278.0,31.0,36.0,,93.0,18.8,Michael Anderson,92.0,1985-86,123.0,6.5
Michael Anderson,Michael Anderson,,,,,20,13.0,DREXEL,182.0,0.473,385.0,171.0,0.75,228.0,28.0,36.6,,103.0,20.1,Michael Anderson,85.0,1986-87,118.0,6.1
Michael Anderson,Michael Anderson,,,,,21,17.0,DREXEL,224.0,0.468,479.0,187.0,0.745,251.0,28.0,36.5,,93.0,23.9,Michael Anderson,80.0,1987-88,146.0,6.0
Nick Anderson,Nick Anderson,2.0,0.333,6.0,1.6,20,28.0,ILLINOIS,223.0,0.572,390.0,77.0,0.642,120.0,33.0,27.5,,70.0,15.9,Nick Anderson,37.0,1987-88,57.0,6.6
Nick Anderson,Nick Anderson,24.0,0.364,66.0,2.0,21,32.0,ILLINOIS,262.0,0.538,487.0,99.0,0.669,148.0,36.0,31.3,,69.0,18.0,Nick Anderson,57.0,1988-89,59.0,7.9
Richard Anderson,Richard Anderson,,,,,18,,UCSB,36.0,0.429,84.0,7.0,0.438,16.0,20.0,10.4,,,4.0,Richard Anderson,,1978-79,,3.0
Richard Anderson,Richard Anderson,,,,,19,,UCSB,141.0,0.446,316.0,58.0,0.753,77.0,27.0,33.6,,,12.6,Richard Anderson,,1979-80,,6.1
Richard Anderson,Richard Anderson,,,,,20,,UCSB,166.0,0.452,367.0,72.0,0.735,98.0,27.0,28.5,,,15.0,Richard Anderson,,1980-81,,9.5
Richard Anderson,Richard Anderson,,,,,21,,UCSB,165.0,0.47,351.0,87.0,0.719,121.0,26.0,35.6,,,16.0,Richard Anderson,,1981-82,,11.1
Ron Anderson,Ron Anderson,,,,,24,22.0,FRESNOST,234.0,0.549,426.0,104.0,0.813,128.0,35.0,37.2,,91.0,16.3,Ron Anderson,54.0,1982-83,76.0,5.8
Ron Anderson,Ron Anderson,,,,,25,11.0,FRESNOST,249.0,0.57,437.0,82.0,0.788,104.0,33.0,36.3,,76.0,17.6,Ron Anderson,49.0,1983-84,67.0,6.1
Shandon Anderson,Shandon Anderson,9.0,0.346,26.0,1.5,19,7.0,GEORGIA,99.0,0.493,201.0,64.0,0.61,105.0,29.0,19.1,,59.0,9.3,Shandon Anderson,52.0,1992-93,65.0,3.6
Shandon Anderson,Shandon Anderson,6.0,0.176,34.0,3.8,20,10.0,GEORGIA,157.0,0.485,324.0,93.0,0.66,141.0,30.0,28.6,,87.0,13.8,Shandon Anderson,59.0,1993-94,109.0,5.6
Shandon Anderson,Shandon Anderson,18.0,0.31,58.0,2.9,21,7.0,GEORGIA,153.0,0.464,330.0,56.0,0.577,97.0,29.0,29.7,,75.0,13.1,Shandon Anderson,46.0,1994-95,87.0,5.2
Shandon Anderson,Shandon Anderson,16.0,0.308,52.0,2.7,22,15.0,GEORGIA,176.0,0.538,327.0,94.0,0.657,143.0,31.0,28.7,,73.0,14.9,Shandon Anderson,56.0,1995-96,78.0,5.5
Willie Anderson,Willie Anderson,,,,0.3,18,3.0,GEORGIA,19.0,0.487,39.0,5.0,0.625,8.0,13.0,6.2,,7.0,3.3,Willie Anderson,3.0,1984-85,8.0,1.5
Willie Anderson,Willie Anderson,,,,4.9,19,21.0,GEORGIA,99.0,0.503,197.0,48.0,0.787,61.0,29.0,17.0,,70.0,8.5,Willie Anderson,28.0,1985-86,51.0,3.4
Willie Anderson,Willie Anderson,25.0,0.391,64.0,5.0,20,49.0,GEORGIA,187.0,0.5,374.0,77.0,0.794,97.0,30.0,34.9,,80.0,15.9,Willie Anderson,42.0,1986-87,115.0,4.1
Willie Anderson,Willie Anderson,10.0,0.227,44.0,4.0,21,49.0,GEORGIA,241.0,0.5,482.0,91.0,0.784,116.0,35.0,33.2,,97.0,16.7,Willie Anderson,67.0,1987-88,129.0,5.1
Michael Ansley,Michael Ansley,,,,0.1,18,2.0,ALABAMA,87.0,0.604,144.0,21.0,0.538,39.0,33.0,18.0,,76.0,5.9,Michael Ansley,10.0,1985-86,27.0,4.2
Michael Ansley,Michael Ansley,,,,0.3,19,4.0,ALABAMA,145.0,0.597,243.0,73.0,0.67,109.0,33.0,30.6,,96.0,11.0,Michael Ansley,14.0,1986-87,45.0,7.8
Michael Ansley,Michael Ansley,0.0,0.0,1.0,0.9,20,6.0,ALABAMA,218.0,0.56,389.0,125.0,0.731,171.0,31.0,35.0,,88.0,18.1,Michael Ansley,19.0,1987-88,75.0,9.2
Michael Ansley,Michael Ansley,1.0,0.25,4.0,1.1,21,5.0,ALABAMA,255.0,0.572,446.0,119.0,0.768,155.0,31.0,34.0,,96.0,20.3,Michael Ansley,23.0,1988-89,80.0,9.2
Greg Anthony,Greg Anthony,35.0,0.368,95.0,4.0,19,8.0,PORTLAND,147.0,0.398,369.0,100.0,0.694,144.0,28.0,33.0,,67.0,15.3,Greg Anthony,54.0,1986-87,71.0,4.3
Greg Anthony,Greg Anthony,47.0,0.376,125.0,6.6,21,8.0,UNLV,155.0,0.443,350.0,107.0,0.699,153.0,36.0,28.5,,111.0,12.9,Greg Anthony,85.0,1988-89,107.0,2.8
Greg Anthony,Greg Anthony,45.0,0.375,120.0,7.4,22,16.0,UNLV,145.0,0.457,317.0,101.0,0.682,148.0,39.0,29.7,,100.0,11.2,Greg Anthony,106.0,1989-90,121.0,3.0
Greg Anthony,Greg Anthony,45.0,0.395,114.0,8.9,23,14.0,UNLV,141.0,0.456,309.0,79.0,0.775,102.0,35.0,31.4,,68.0,11.6,Greg Anthony,84.0,1990-91,68.0,2.5
Rafael Araujo,Rafael Araujo,3.0,0.273,11.0,1.2,22,15.0,BYU,155.0,0.558,278.0,70.0,0.642,109.0,32.0,25.1,,,12.0,Rafael Araujo,45.0,2002-03,,8.9
Rafael Araujo,Rafael Araujo,8.0,0.267,30.0,1.2,23,25.0,BYU,211.0,0.573,368.0,122.0,0.722,169.0,30.0,29.8,,,18.4,Rafael Araujo,43.0,2003-04,,10.1
Robert Archibald,Robert Archibald,0.0,,0.0,0.8,18,10.0,ILLINOIS,32.0,0.39,82.0,31.0,0.689,45.0,32.0,14.3,,85.0,3.0,Robert Archibald,16.0,1998-99,59.0,3.1
Robert Archibald,Robert Archibald,0.0,,0.0,0.5,19,7.0,ILLINOIS,35.0,0.522,67.0,31.0,0.646,48.0,30.0,12.1,,68.0,3.4,Robert Archibald,12.0,1999-00,29.0,3.2
Robert Archibald,Robert Archibald,0.0,,0.0,0.6,20,26.0,ILLINOIS,77.0,0.588,131.0,90.0,0.738,122.0,34.0,15.1,,114.0,7.2,Robert Archibald,12.0,2000-01,48.0,4.5
Robert Archibald,Robert Archibald,0.0,0.0,1.0,1.3,21,38.0,ILLINOIS,114.0,0.659,173.0,134.0,0.654,205.0,34.0,22.6,,123.0,10.6,Robert Archibald,25.0,2001-02,67.0,5.5
Tiny Archibald,Tiny Archibald,,,,,19,,UTEP,131.0,0.466,281.0,102.0,0.729,140.0,23.0,,,,15.8,Tiny Archibald,,1967-68,,3.5
Tiny Archibald,Tiny Archibald,,,,,20,,UTEP,199.0,0.532,374.0,161.0,0.83,194.0,25.0,,,,22.4,Tiny Archibald,,1968-69,,2.8
Tiny Archibald,Tiny Archibald,,,,,21,,UTEP,180.0,0.513,351.0,176.0,0.782,225.0,25.0,,,,21.4,Tiny Archibald,,1969-70,,2.6
Gilbert Arenas,Gilbert Arenas,38.0,0.292,130.0,2.1,18,9.0,ARIZONA,187.0,0.453,413.0,111.0,0.75,148.0,34.0,32.1,,83.0,15.4,Gilbert Arenas,71.0,1999-00,87.0,4.1
Gilbert Arenas,Gilbert Arenas,69.0,0.416,166.0,2.3,19,7.0,ARIZONA,208.0,0.479,434.0,97.0,0.724,134.0,36.0,29.0,,82.0,16.2,Gilbert Arenas,65.0,2000-01,101.0,3.6
Paul Arizin,Paul Arizin,,,,,19,,VILLANOVA,101.0,,,65.0,,,24.0,,,,11.1,Paul Arizin,,1947-48,,
Paul Arizin,Paul Arizin,,,,,20,,VILLANOVA,210.0,,,174.0,0.747,233.0,27.0,,,,22.0,Paul Arizin,,1948-49,,
Paul Arizin,Paul Arizin,,,,,21,,VILLANOVA,260.0,0.493,527.0,215.0,0.776,277.0,29.0,,,,25.3,Paul Arizin,,1949-50,,
Joe Arlauckas,Joe Arlauckas,,,,,18,29.0,NIAGARA,66.0,0.455,145.0,42.0,0.7,60.0,28.0,15.1,,45.0,6.2,Joe Arlauckas,6.0,1983-84,33.0,4.7
Joe Arlauckas,Joe Arlauckas,,,,,19,66.0,NIAGARA,197.0,0.486,405.0,77.0,0.636,121.0,27.0,35.9,,60.0,17.4,Joe Arlauckas,23.0,1984-85,48.0,8.5
Joe Arlauckas,Joe Arlauckas,,,,,20,58.0,NIAGARA,209.0,0.525,398.0,53.0,0.576,92.0,29.0,33.3,,61.0,16.2,Joe Arlauckas,7.0,1985-86,63.0,8.4
Joe Arlauckas,Joe Arlauckas,,,,,21,67.0,NIAGARA,216.0,0.527,410.0,60.0,0.69,87.0,29.0,29.5,,76.0,17.0,Joe Arlauckas,30.0,1986-87,59.0,7.2
B.J. Armstrong,B.J. Armstrong,,,,1.4,18,0.0,IOWA,32.0,0.485,66.0,19.0,0.905,21.0,29.0,8.0,,17.0,2.9,B.J. Armstrong,8.0,1985-86,19.0,0.6
B.J. Armstrong,B.J. Armstrong,28.0,0.519,54.0,4.2,19,1.0,IOWA,153.0,0.519,295.0,100.0,0.794,126.0,35.0,28.4,,55.0,12.4,B.J. Armstrong,50.0,1986-87,82.0,2.5
B.J. Armstrong,B.J. Armstrong,62.0,0.453,137.0,4.6,20,1.0,IOWA,203.0,0.482,421.0,124.0,0.849,146.0,34.0,30.1,,35.0,17.4,B.J. Armstrong,35.0,1987-88,77.0,2.2
B.J. Armstrong,B.J. Armstrong,46.0,0.397,116.0,5.4,21,7.0,IOWA,195.0,0.484,403.0,160.0,0.833,192.0,32.0,31.7,,50.0,18.6,B.J. Armstrong,59.0,1988-89,77.0,2.5
Brandon Armstrong,Brandon Armstrong,66.0,0.4,165.0,1.5,19,8.0,PEPPERDINE,190.0,0.429,443.0,45.0,0.818,55.0,34.0,27.9,,83.0,14.4,Brandon Armstrong,64.0,1999-00,61.0,3.2
Brandon Armstrong,Brandon Armstrong,76.0,0.384,198.0,1.5,20,6.0,PEPPERDINE,240.0,0.447,537.0,128.0,0.826,155.0,31.0,33.1,,85.0,22.1,Brandon Armstrong,46.0,2000-01,65.0,3.3
Darrell Armstrong,Darrell Armstrong,14.0,0.35,40.0,2.1,20,,FAYETVILST,131.0,0.514,255.0,93.0,0.802,116.0,27.0,24.5,,,13.7,Darrell Armstrong,,1988-89,,3.0
Darrell Armstrong,Darrell Armstrong,17.0,0.425,40.0,4.6,21,,FAYETVILST,125.0,0.532,235.0,83.0,0.783,106.0,27.0,29.6,,,13.0,Darrell Armstrong,,1989-90,,5.2
Darrell Armstrong,Darrell Armstrong,44.0,0.411,107.0,4.7,22,,FAYETVILST,117.0,0.502,233.0,115.0,0.757,152.0,24.0,26.8,,,16.4,Darrell Armstrong,,1990-91,,3.6
Carlos Arroyo,Carlos Arroyo,35.0,0.372,94.0,4.7,18,,FLINTERNAT,128.0,0.464,276.0,56.0,0.609,92.0,29.0,26.7,,,12.0,Carlos Arroyo,,1997-98,,3.0
Carlos Arroyo,Carlos Arroyo,33.0,0.375,88.0,4.7,19,,FLINTERNAT,83.0,0.437,190.0,50.0,0.694,72.0,20.0,29.8,,,12.5,Carlos Arroyo,,1998-99,,2.9
Carlos Arroyo,Carlos Arroyo,54.0,0.351,154.0,5.2,20,,FLINTERNAT,136.0,0.455,299.0,63.0,0.724,87.0,22.0,36.0,,,17.7,Carlos Arroyo,,1999-00,,2.6
Carlos Arroyo,Carlos Arroyo,52.0,0.295,176.0,4.0,21,,FLINTERNAT,215.0,0.431,499.0,134.0,0.744,180.0,29.0,38.4,,,21.2,Carlos Arroyo,,2000-01,,3.4
Vincent Askew,Vincent Askew,,,,4.9,18,4.0,MEMPHIS,115.0,0.511,225.0,59.0,0.634,93.0,35.0,33.6,,56.0,8.3,Vincent Askew,34.0,1984-85,77.0,3.3
Vincent Askew,Vincent Askew,,,,2.9,19,7.0,MEMPHIS,150.0,0.49,306.0,70.0,0.814,86.0,34.0,32.2,,55.0,10.9,Vincent Askew,32.0,1985-86,71.0,6.7
Vincent Askew,Vincent Askew,16.0,0.381,42.0,3.8,20,3.0,MEMPHIS,187.0,0.483,387.0,122.0,0.787,155.0,34.0,34.2,,54.0,15.1,Vincent Askew,50.0,1986-87,84.0,5.0
Keith Askins,Keith Askins,2.0,0.286,7.0,0.3,19,8.0,ALABAMA,38.0,0.475,80.0,16.0,0.552,29.0,32.0,13.5,,52.0,2.9,Keith Askins,21.0,1986-87,23.0,3.0
Keith Askins,Keith Askins,12.0,0.444,27.0,0.4,20,11.0,ALABAMA,58.0,0.417,139.0,43.0,0.694,62.0,30.0,26.8,,84.0,5.7,Keith Askins,21.0,1987-88,31.0,4.9
Keith Askins,Keith Askins,43.0,0.448,96.0,0.6,21,13.0,ALABAMA,87.0,0.497,175.0,24.0,0.686,35.0,31.0,23.9,,83.0,7.8,Keith Askins,14.0,1988-89,36.0,4.2
Keith Askins,Keith Askins,51.0,0.364,140.0,1.3,22,23.0,ALABAMA,117.0,0.437,268.0,61.0,0.656,93.0,35.0,27.9,,87.0,9.9,Keith Askins,30.0,1989-90,55.0,5.1
Chucky Atkins,Chucky Atkins,41.0,0.406,101.0,4.0,18,2.0,SFLORIDA,94.0,0.425,221.0,46.0,0.639,72.0,27.0,32.1,,51.0,10.2,Chucky Atkins,26.0,1992-93,83.0,3.4
Chucky Atkins,Chucky Atkins,37.0,0.276,134.0,4.0,19,1.0,SFLORIDA,96.0,0.357,269.0,70.0,0.745,94.0,26.0,30.3,,48.0,11.5,Chucky Atkins,19.0,1993-94,65.0,2.4
Chucky Atkins,Chucky Atkins,84.0,0.384,219.0,6.5,20,1.0,SFLORIDA,161.0,0.414,389.0,98.0,0.748,131.0,30.0,35.6,,55.0,16.8,Chucky Atkins,35.0,1994-95,100.0,3.2
Chucky Atkins,Chucky Atkins,82.0,0.373,220.0,4.0,21,7.0,SFLORIDA,175.0,0.432,405.0,109.0,0.773,141.0,28.0,38.0,,54.0,19.3,Chucky Atkins,35.0,1995-96,92.0,3.0
Al Attles,Al Attles,,,,,21,,NCAT,,,,,,,,,,,,Al Attles,,1957-58,,
Al Attles,Al Attles,,,,,22,,NCAT,105.0,0.467,225.0,56.0,0.615,91.0,29.0,,,,9.2,Al Attles,,1958-59,,
Al Attles,Al Attles,,,,,23,,NCAT,190.0,0.631,301.0,47.0,0.662,71.0,24.0,,,,17.8,Al Attles,,1959-60,,3.3
Stacey Augmon,Stacey Augmon,2.0,1.0,2.0,1.9,19,24.0,UNLV,117.0,0.574,204.0,75.0,0.647,116.0,34.0,26.0,,104.0,9.1,Stacey Augmon,69.0,1987-88,70.0,6.1
Stacey Augmon,Stacey Augmon,41.0,0.418,98.0,2.7,20,27.0,UNLV,210.0,0.519,405.0,106.0,0.663,160.0,37.0,29.5,,104.0,15.3,Stacey Augmon,59.0,1988-89,89.0,7.4
Stacey Augmon,Stacey Augmon,16.0,0.32,50.0,3.7,21,49.0,UNLV,210.0,0.553,380.0,118.0,0.67,176.0,39.0,31.9,,96.0,14.2,Stacey Augmon,69.0,1989-90,91.0,6.9
Stacey Augmon,Stacey Augmon,38.0,0.469,81.0,3.6,22,28.0,UNLV,220.0,0.587,375.0,101.0,0.727,139.0,35.0,30.3,,76.0,16.5,Stacey Augmon,78.0,1990-91,62.0,7.3
James Augustine,James Augustine,5.0,0.357,14.0,0.8,18,27.0,ILLINOIS,94.0,0.58,162.0,32.0,0.711,45.0,32.0,21.8,,,7.0,James Augustine,20.0,2002-03,,5.8
James Augustine,James Augustine,0.0,0.0,2.0,0.6,19,42.0,ILLINOIS,125.0,0.635,197.0,68.0,0.642,106.0,33.0,27.4,,,9.6,James Augustine,38.0,2003-04,,7.3
James Augustine,James Augustine,0.0,,0.0,1.1,20,46.0,ILLINOIS,141.0,0.621,227.0,110.0,0.748,147.0,39.0,26.6,,,10.1,James Augustine,36.0,2004-05,,7.6
James Augustine,James Augustine,1.0,0.5,2.0,1.8,21,24.0,ILLINOIS,174.0,0.624,279.0,99.0,0.651,152.0,33.0,32.7,,,13.6,James Augustine,47.0,2005-06,,9.1
Isaac Austin,Isaac Austin,0.0,0.0,1.0,0.9,20,24.0,ARIZONAST,164.0,0.547,300.0,97.0,0.647,150.0,31.0,27.4,,92.0,13.7,Isaac Austin,20.0,1989-90,77.0,6.2
Isaac Austin,Isaac Austin,0.0,0.0,1.0,1.9,21,17.0,ARIZONAST,189.0,0.571,331.0,112.0,0.629,178.0,30.0,30.2,,83.0,16.3,Isaac Austin,29.0,1990-91,75.0,8.7
Ken Austin,Ken Austin,,,,,18,12.0,RICE,105.0,0.432,243.0,70.0,0.648,108.0,26.0,29.8,,101.0,10.8,Ken Austin,25.0,1979-80,71.0,6.4
Ken Austin,Ken Austin,,,,,19,15.0,RICE,105.0,0.453,232.0,56.0,0.554,101.0,27.0,30.8,,105.0,9.9,Ken Austin,38.0,1980-81,76.0,6.0
Ken Austin,Ken Austin,,,,,20,13.0,RICE,115.0,0.532,216.0,38.0,0.576,66.0,30.0,28.5,,107.0,8.9,Ken Austin,36.0,1981-82,70.0,7.0
Ken Austin,Ken Austin,,,,,21,5.0,RICE,54.0,0.607,89.0,17.0,0.531,32.0,8.0,33.8,,22.0,15.6,Ken Austin,19.0,1982-83,23.0,8.4
Anthony Avent,Anthony Avent,,,,0.3,19,27.0,SETONHALL,68.0,0.456,149.0,32.0,0.653,49.0,38.0,10.4,,63.0,4.4,Anthony Avent,6.0,1988-89,38.0,3.0
Anthony Avent,Anthony Avent,,,,1.7,20,53.0,SETONHALL,119.0,0.488,244.0,55.0,0.618,89.0,28.0,30.1,,117.0,10.5,Anthony Avent,15.0,1989-90,84.0,9.4
Anthony Avent,Anthony Avent,,,,1.6,21,34.0,SETONHALL,228.0,0.577,395.0,150.0,0.75,200.0,34.0,32.8,,92.0,17.8,Anthony Avent,29.0,1990-91,84.0,9.9
William Avery,William Avery,32.0,0.296,108.0,2.5,18,1.0,DUKE,102.0,0.427,239.0,61.0,0.744,82.0,35.0,,,,8.5,William Avery,34.0,1997-98,,2.0
William Avery,William Avery,76.0,0.411,185.0,5.0,19,1.0,DUKE,201.0,0.483,416.0,102.0,0.81,126.0,39.0,31.0,,86.0,14.9,William Avery,57.0,1998-99,102.0,3.5
Dennis Awtrey,Dennis Awtrey,,,,,18,,SANTACLARA,180.0,0.629,286.0,83.0,0.648,128.0,22.0,,,,20.1,Dennis Awtrey,,1966-67,,12.4
Dennis Awtrey,Dennis Awtrey,,,,,19,,SANTACLARA,176.0,0.562,313.0,90.0,0.677,133.0,26.0,,,,17.0,Dennis Awtrey,,1967-68,,13.1
Dennis Awtrey,Dennis Awtrey,,,,,20,,SANTACLARA,240.0,0.591,406.0,139.0,0.735,189.0,29.0,,,,21.3,Dennis Awtrey,,1968-69,,13.3
Dennis Awtrey,Dennis Awtrey,,,,,21,,SANTACLARA,230.0,0.59,390.0,154.0,0.72,214.0,29.0,,,,21.2,Dennis Awtrey,,1969-70,,14.1
Kelenna Azubuike,Kelenna Azubuike,11.0,0.367,30.0,0.4,19,6.0,KENTUCKY,41.0,0.5,82.0,23.0,0.821,28.0,31.0,8.5,,,3.7,Kelenna Azubuike,10.0,2002-03,,1.4
Kelenna Azubuike,Kelenna Azubuike,37.0,0.398,93.0,1.1,20,11.0,KENTUCKY,130.0,0.476,273.0,58.0,0.763,76.0,32.0,28.8,,,11.1,Kelenna Azubuike,24.0,2003-04,,5.0
Kelenna Azubuike,Kelenna Azubuike,47.0,0.356,132.0,1.5,21,12.0,KENTUCKY,183.0,0.488,375.0,86.0,0.729,118.0,34.0,29.1,,,14.7,Kelenna Azubuike,37.0,2004-05,,4.7
Milos Babic,Milos Babic,,,,0.8,19,25.0,TNTECH,103.0,0.46,224.0,64.0,0.66,97.0,25.0,26.0,,91.0,10.8,Milos Babic,16.0,1987-88,74.0,6.8
Milos Babic,Milos Babic,2.0,0.286,7.0,0.8,20,58.0,TNTECH,161.0,0.5,322.0,75.0,0.658,114.0,30.0,30.0,,95.0,13.3,Milos Babic,28.0,1988-89,94.0,8.1
Milos Babic,Milos Babic,,,,1.2,21,32.0,TNTECH,122.0,0.471,259.0,65.0,0.684,95.0,25.0,23.6,,73.0,12.4,Milos Babic,21.0,1989-90,71.0,7.3
John Bagley,John Bagley,,,,,19,1.0,BOSTONCOLL,130.0,0.481,270.0,83.0,0.722,115.0,29.0,,,55.0,11.8,John Bagley,43.0,1979-80,83.0,3.1
John Bagley,John Bagley,,,,,20,4.0,BOSTONCOLL,209.0,0.5,418.0,193.0,0.788,245.0,30.0,32.2,,73.0,20.4,John Bagley,54.0,1980-81,139.0,3.8
John Bagley,John Bagley,,,,,21,7.0,BOSTONCOLL,257.0,0.501,513.0,161.0,0.797,202.0,32.0,33.3,,83.0,21.1,John Bagley,60.0,1981-82,130.0,3.8
Carl Bailey,Carl Bailey,,,,,18,,TUSKEGEE,99.0,0.619,160.0,31.0,0.674,46.0,26.0,,,,8.8,Carl Bailey,,1976-77,,8.0
Carl Bailey,Carl Bailey,,,,,19,,TUSKEGEE,140.0,0.567,247.0,69.0,0.704,98.0,23.0,,,,15.2,Carl Bailey,,1977-78,,10.0
Carl Bailey,Carl Bailey,,,,,20,,TUSKEGEE,210.0,0.684,307.0,91.0,0.717,127.0,27.0,,,,18.9,Carl Bailey,,1978-79,,13.3
Carl Bailey,Carl Bailey,,,,,21,,TUSKEGEE,131.0,0.541,242.0,75.0,0.658,114.0,25.0,,,,13.5,Carl Bailey,,1979-80,,10.1
Gus Bailey,Gus Bailey,,,,,20,,UTEP,84.0,0.553,152.0,75.0,0.577,130.0,27.0,,,,9.0,Gus Bailey,,1971-72,,4.3
Gus Bailey,Gus Bailey,,,,,21,,UTEP,123.0,0.528,233.0,99.0,0.627,158.0,24.0,,,,14.4,Gus Bailey,,1972-73,,7.0
Gus Bailey,Gus Bailey,,,,,22,,UTEP,130.0,0.473,275.0,89.0,0.578,154.0,25.0,,,,14.0,Gus Bailey,,1973-74,,6.3
James Bailey,James Bailey,,,,,18,,RUTGERS,121.0,0.504,240.0,40.0,0.588,68.0,33.0,23.9,,,8.5,James Bailey,,1975-76,,7.1
James Bailey,James Bailey,,,,,19,,RUTGERS,185.0,0.541,342.0,98.0,0.695,141.0,28.0,33.1,,,16.7,James Bailey,,1976-77,,10.9
James Bailey,James Bailey,,,,,20,,RUTGERS,312.0,0.585,533.0,106.0,0.646,164.0,31.0,34.2,,,23.5,James Bailey,,1977-78,,9.4
