Player,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%,Salary
Rafer Alston,264.0,0.451,585.0,139.0,0.357,389.0,514.0,28.0,7.0,237.0,403.0,0.414,974.0,191.0,0.74,258.0,80.0,78.0,NBA,2717.0,42.0,212.0,1136.0,PG,118.0,2004-05,170.0,279.0,TOR,0.485,4416650.0
Rafer Alston,178.0,0.418,426.0,102.0,0.327,312.0,425.0,29.0,15.0,219.0,280.0,0.379,738.0,99.0,0.692,143.0,63.0,63.0,NBA,2431.0,36.0,194.0,761.0,PG,101.0,2005-06,157.0,255.0,HOU,0.449,4718175.0
Rafer Alston,191.0,0.389,491.0,192.0,0.363,529.0,444.0,30.0,10.0,253.0,383.0,0.375,1020.0,130.0,0.734,177.0,82.0,82.0,NBA,3040.0,29.0,195.0,1088.0,PG,129.0,2006-07,170.0,282.0,HOU,0.47,4950120.0
Rafer Alston,221.0,0.427,517.0,143.0,0.351,407.0,392.0,31.0,18.0,232.0,364.0,0.394,924.0,98.0,0.715,137.0,74.0,74.0,NBA,2526.0,28.0,139.0,969.0,PG,98.0,2007-08,160.0,260.0,HOU,0.471,5253430.0
Rafer Alston,204.0,0.417,489.0,112.0,0.338,331.0,406.0,32.0,10.0,194.0,316.0,0.385,820.0,156.0,0.75,208.0,77.0,76.0,NBA,2447.0,33.0,135.0,900.0,PG,108.0,2008-09,140.0,227.0,TOT,0.454,5425280.0
Rafer Alston,97.0,0.349,278.0,58.0,0.345,168.0,176.0,33.0,10.0,116.0,155.0,0.348,446.0,59.0,0.728,81.0,52.0,38.0,NBA,1421.0,13.0,103.0,427.0,PG,50.0,2009-10,95.0,129.0,TOT,0.413,4759670.0
John Amaechi,29.0,0.414,70.0,0.0,,0.0,9.0,25.0,11.0,39.0,29.0,0.414,70.0,19.0,0.576,33.0,28.0,3.0,NBA,357.0,13.0,49.0,77.0,PF,6.0,1995-96,34.0,52.0,CLE,0.414,310980.0
Ashraf Amaya,121.0,0.482,251.0,0.0,0.0,1.0,33.0,24.0,10.0,189.0,121.0,0.48,252.0,97.0,0.651,149.0,54.0,34.0,NBA,1104.0,114.0,151.0,339.0,PF,22.0,1995-96,57.0,303.0,VAN,0.48,349852.5
Ashraf Amaya,11.0,0.282,39.0,1.0,1.0,1.0,3.0,25.0,3.0,33.0,12.0,0.3,40.0,15.0,0.536,28.0,31.0,0.0,NBA,144.0,19.0,29.0,40.0,PF,7.0,1996-97,10.0,52.0,WSB,0.313,374616.0
David Andersen,120.0,0.458,262.0,27.0,0.346,78.0,44.0,29.0,12.0,154.0,147.0,0.432,340.0,46.0,0.687,67.0,63.0,0.0,NBA,891.0,54.0,119.0,367.0,C,15.0,2009-10,37.0,208.0,HOU,0.472,2545870.0
David Andersen,48.0,0.49,98.0,8.0,0.348,23.0,13.0,30.0,9.0,64.0,56.0,0.463,121.0,14.0,0.636,22.0,40.0,0.0,NBA,373.0,20.0,40.0,134.0,PF,5.0,2010-11,22.0,84.0,TOT,0.496,2696250.0
Derek Anderson,222.0,0.442,502.0,17.0,0.202,84.0,227.0,23.0,13.0,132.0,239.0,0.408,586.0,275.0,0.873,315.0,66.0,13.0,NBA,1839.0,55.0,136.0,770.0,SF,86.0,1997-98,128.0,187.0,CLE,0.422,1626424.836
Derek Anderson,104.0,0.424,245.0,21.0,0.304,69.0,145.0,24.0,4.0,89.0,125.0,0.398,314.0,138.0,0.836,165.0,38.0,13.0,NBA,978.0,20.0,73.0,409.0,SG,48.0,1998-99,82.0,109.0,CLE,0.432,1841012.6
Derek Anderson,322.0,0.472,682.0,55.0,0.309,178.0,220.0,25.0,11.0,178.0,377.0,0.438,860.0,271.0,0.877,309.0,64.0,58.0,NBA,2201.0,80.0,149.0,1080.0,SG,90.0,1999-00,167.0,258.0,LAC,0.47,2047402.56
Derek Anderson,312.0,0.422,740.0,101.0,0.399,253.0,301.0,26.0,14.0,288.0,413.0,0.416,993.0,342.0,0.851,402.0,82.0,82.0,NBA,2859.0,75.0,188.0,1269.0,SG,120.0,2000-01,165.0,363.0,SAS,0.467,3115125.0
Derek Anderson,162.0,0.422,384.0,85.0,0.373,228.0,216.0,27.0,8.0,142.0,247.0,0.404,612.0,178.0,0.856,208.0,70.0,27.0,NBA,1860.0,47.0,113.0,757.0,SG,68.0,2001-02,87.0,189.0,POR,0.473,8668876.5
Derek Anderson,239.0,0.477,501.0,116.0,0.35,331.0,325.0,28.0,16.0,211.0,355.0,0.427,832.0,231.0,0.859,269.0,76.0,76.0,NBA,2556.0,53.0,141.0,1057.0,PG,90.0,2002-03,128.0,264.0,POR,0.496,9427882.2
Derek Anderson,151.0,0.428,353.0,79.0,0.305,259.0,228.0,29.0,3.0,156.0,230.0,0.376,612.0,155.0,0.824,188.0,51.0,46.0,NBA,1810.0,26.0,79.0,694.0,SG,66.0,2003-04,90.0,182.0,POR,0.44,10024642.8
Derek Anderson,94.0,0.392,240.0,58.0,0.384,151.0,143.0,30.0,4.0,103.0,152.0,0.389,391.0,70.0,0.805,87.0,47.0,32.0,NBA,1239.0,25.0,89.0,432.0,SG,36.0,2004-05,70.0,128.0,POR,0.463,10654852.65
Derek Anderson,68.0,0.402,169.0,40.0,0.299,134.0,101.0,31.0,6.0,122.0,108.0,0.356,303.0,93.0,0.838,111.0,43.0,11.0,NBA,1047.0,21.0,98.0,349.0,SG,23.0,2005-06,54.0,143.0,TOT,0.422,11143471.5
Derek Anderson,72.0,0.507,142.0,54.0,0.355,152.0,133.0,32.0,7.0,84.0,126.0,0.429,294.0,93.0,0.877,106.0,50.0,32.0,NBA,1190.0,29.0,115.0,399.0,SF,52.0,2006-07,56.0,113.0,CHA,0.52,11482510.5
Derek Anderson,72.0,0.507,142.0,54.0,0.355,152.0,133.0,32.0,7.0,84.0,126.0,0.429,294.0,93.0,0.877,106.0,50.0,32.0,NBA,1190.0,29.0,115.0,399.0,SF,52.0,2006-07,56.0,113.0,CHA,0.52,1062386.5042
Derek Anderson,72.0,0.507,142.0,54.0,0.355,152.0,133.0,32.0,7.0,84.0,126.0,0.429,294.0,93.0,0.877,106.0,50.0,32.0,NBA,1190.0,29.0,115.0,399.0,SF,52.0,2006-07,56.0,113.0,CHA,0.52,471440.0
Derek Anderson,28.0,0.384,73.0,19.0,0.365,52.0,44.0,33.0,1.0,43.0,47.0,0.376,125.0,28.0,0.737,38.0,28.0,0.0,NBA,396.0,9.0,49.0,141.0,SG,12.0,2007-08,25.0,52.0,CHA,0.452,1408138.614
Eric Anderson,5.0,0.278,18.0,0.0,,0.0,3.0,22.0,1.0,8.0,5.0,0.278,18.0,11.0,0.846,13.0,16.0,0.0,NBA,44.0,6.0,14.0,21.0,PF,3.0,1992-93,5.0,14.0,NYK,0.278,236922.0
Eric Anderson,5.0,0.333,15.0,2.0,1.0,2.0,2.0,23.0,1.0,11.0,7.0,0.412,17.0,5.0,0.357,14.0,11.0,0.0,NBA,39.0,6.0,9.0,21.0,PF,0.0,1993-94,2.0,17.0,NYK,0.471,409725.0
Greg Anderson,378.0,0.503,751.0,1.0,0.2,5.0,79.0,23.0,122.0,352.0,379.0,0.501,756.0,198.0,0.604,328.0,82.0,45.0,NBA,1984.0,161.0,228.0,957.0,PF,54.0,1987-88,143.0,513.0,SAS,0.502,388814.5
Greg Anderson,460.0,0.505,911.0,0.0,0.0,3.0,61.0,24.0,103.0,421.0,460.0,0.503,914.0,207.0,0.514,403.0,82.0,56.0,NBA,2401.0,255.0,221.0,1127.0,PF,102.0,1988-89,180.0,676.0,SAS,0.503,403980.0
Greg Anderson,116.0,0.431,269.0,0.0,0.0,1.0,16.0,26.0,45.0,221.0,116.0,0.43,270.0,60.0,0.522,115.0,68.0,2.0,NBA,924.0,97.0,140.0,292.0,PF,35.0,1990-91,84.0,318.0,TOT,0.43,2503956.0
Greg Anderson,389.0,0.458,850.0,0.0,0.0,4.0,78.0,27.0,65.0,604.0,389.0,0.456,854.0,167.0,0.623,268.0,82.0,82.0,NBA,2793.0,337.0,263.0,945.0,PF,88.0,1991-92,201.0,941.0,DEN,0.456,2543679.5
Kenny Anderson,184.0,0.394,467.0,3.0,0.231,13.0,203.0,21.0,9.0,89.0,187.0,0.39,480.0,73.0,0.745,98.0,64.0,13.0,NBA,1086.0,38.0,68.0,450.0,PG,67.0,1991-92,97.0,127.0,NJN,0.393,3173956.4
Kenny Anderson,363.0,0.44,825.0,7.0,0.28,25.0,449.0,22.0,11.0,175.0,370.0,0.435,850.0,180.0,0.776,232.0,55.0,55.0,NBA,2010.0,51.0,140.0,927.0,PG,96.0,1992-93,153.0,226.0,NJN,0.439,4020904.8
Kenny Anderson,314.0,0.426,737.0,97.0,0.33,294.0,680.0,24.0,14.0,177.0,411.0,0.399,1031.0,348.0,0.841,414.0,72.0,70.0,NBA,2689.0,73.0,184.0,1267.0,PG,103.0,1994-95,225.0,250.0,NJN,0.446,5535925.2
Kenny Anderson,257.0,0.445,578.0,92.0,0.359,256.0,575.0,25.0,14.0,140.0,349.0,0.418,834.0,260.0,0.769,338.0,69.0,64.0,NBA,2344.0,63.0,178.0,1050.0,PG,111.0,1995-96,146.0,203.0,TOT,0.474,6061000.2
Kenny Anderson,353.0,0.458,771.0,132.0,0.361,366.0,584.0,26.0,15.0,272.0,485.0,0.427,1137.0,334.0,0.768,435.0,82.0,81.0,NBA,3081.0,91.0,222.0,1436.0,PG,162.0,1996-97,193.0,363.0,POR,0.485,6319280.0
Kenny Anderson,211.0,0.411,514.0,57.0,0.356,160.0,345.0,27.0,1.0,134.0,268.0,0.398,674.0,153.0,0.789,194.0,61.0,56.0,NBA,1858.0,39.0,135.0,746.0,PG,87.0,1997-98,143.0,173.0,TOT,0.44,7359189.0
Kenny Anderson,155.0,0.465,333.0,6.0,0.25,24.0,193.0,28.0,2.0,79.0,161.0,0.451,357.0,84.0,0.832,101.0,34.0,33.0,NBA,1010.0,24.0,78.0,412.0,PG,33.0,1998-99,71.0,103.0,BOS,0.459,8453039.0
Kenny Anderson,349.0,0.456,766.0,85.0,0.386,220.0,420.0,29.0,8.0,170.0,434.0,0.44,986.0,196.0,0.775,253.0,82.0,82.0,NBA,2593.0,55.0,230.0,1149.0,PG,139.0,1999-00,130.0,225.0,BOS,0.483,9501632.0
Kenny Anderson,77.0,0.397,194.0,11.0,0.333,33.0,134.0,30.0,2.0,57.0,88.0,0.388,227.0,59.0,0.831,71.0,33.0,28.0,NBA,849.0,16.0,62.0,246.0,PG,44.0,2000-01,52.0,73.0,BOS,0.412,10411440.0
Kenny Anderson,303.0,0.444,683.0,9.0,0.273,33.0,403.0,31.0,10.0,218.0,312.0,0.436,716.0,98.0,0.742,132.0,76.0,76.0,NBA,2430.0,57.0,210.0,731.0,PG,141.0,2001-02,119.0,275.0,BOS,0.442,11144745.0
Kenny Anderson,162.0,0.432,375.0,1.0,0.143,7.0,198.0,32.0,5.0,101.0,163.0,0.427,382.0,45.0,0.789,57.0,61.0,2.0,NBA,1135.0,31.0,106.0,372.0,PG,58.0,2002-03,75.0,132.0,TOT,0.428,12120526.0
Kenny Anderson,112.0,0.444,252.0,1.0,0.25,4.0,125.0,33.0,5.0,62.0,113.0,0.441,256.0,35.0,0.729,48.0,44.0,31.0,NBA,905.0,19.0,73.0,262.0,PG,26.0,2003-04,50.0,81.0,IND,0.443,1376234.0
Kenny Anderson,79.0,0.42,188.0,6.0,0.462,13.0,103.0,34.0,0.0,64.0,85.0,0.423,201.0,27.0,0.73,37.0,43.0,20.0,NBA,743.0,24.0,87.0,203.0,PG,33.0,2004-05,49.0,88.0,TOT,0.438,1388090.0
Nick Anderson,383.0,0.479,799.0,17.0,0.293,58.0,106.0,23.0,44.0,294.0,400.0,0.467,857.0,173.0,0.668,259.0,70.0,42.0,NBA,1971.0,92.0,145.0,990.0,SG,74.0,1990-91,113.0,386.0,ORL,0.477,1329940.0
Nick Anderson,452.0,0.472,957.0,30.0,0.353,85.0,163.0,24.0,33.0,286.0,482.0,0.463,1042.0,202.0,0.667,303.0,60.0,59.0,NBA,2203.0,98.0,132.0,1196.0,SG,97.0,1991-92,126.0,384.0,ORL,0.477,1302225.0
Nick Anderson,506.0,0.471,1075.0,88.0,0.353,249.0,265.0,25.0,56.0,355.0,594.0,0.449,1324.0,298.0,0.741,402.0,79.0,76.0,NBA,2920.0,122.0,200.0,1574.0,SG,128.0,1992-93,164.0,477.0,ORL,0.482,1353840.0
Nick Anderson,403.0,0.545,740.0,101.0,0.322,314.0,294.0,26.0,33.0,363.0,504.0,0.478,1054.0,168.0,0.672,250.0,81.0,81.0,NBA,2811.0,113.0,148.0,1277.0,SG,134.0,1993-94,165.0,476.0,ORL,0.526,4375863.0
Nick Anderson,260.0,0.528,492.0,179.0,0.415,431.0,314.0,27.0,22.0,250.0,439.0,0.476,923.0,143.0,0.704,203.0,76.0,76.0,NBA,2588.0,85.0,124.0,1200.0,SG,125.0,1994-95,141.0,335.0,ORL,0.573,4939365.0
Nick Anderson,232.0,0.489,474.0,168.0,0.391,430.0,279.0,28.0,46.0,323.0,400.0,0.442,904.0,166.0,0.692,240.0,77.0,77.0,NBA,2717.0,92.0,135.0,1134.0,SG,121.0,1995-96,141.0,415.0,ORL,0.535,4975680.0
Nick Anderson,145.0,0.453,320.0,143.0,0.353,405.0,182.0,29.0,32.0,238.0,288.0,0.397,725.0,38.0,0.404,94.0,63.0,61.0,NBA,2163.0,66.0,160.0,757.0,SG,120.0,1996-97,86.0,304.0,ORL,0.496,5736544.0
Nick Anderson,266.0,0.493,540.0,77.0,0.36,214.0,119.0,30.0,23.0,199.0,343.0,0.455,754.0,127.0,0.638,199.0,58.0,44.0,NBA,1701.0,98.0,98.0,890.0,SF,72.0,1997-98,85.0,297.0,ORL,0.506,5875600.0
Nick Anderson,157.0,0.433,363.0,96.0,0.347,277.0,91.0,31.0,15.0,226.0,253.0,0.395,640.0,99.0,0.611,162.0,47.0,39.0,NBA,1581.0,51.0,72.0,701.0,SF,64.0,1998-99,83.0,277.0,ORL,0.47,4627840.0
Nick Anderson,174.0,0.452,385.0,132.0,0.332,397.0,123.0,32.0,16.0,256.0,306.0,0.391,782.0,37.0,0.487,76.0,72.0,72.0,NBA,2094.0,83.0,118.0,781.0,SG,94.0,1999-00,95.0,339.0,SAC,0.476,7185831.0944
Nick Anderson,4.0,0.222,18.0,10.0,0.256,39.0,13.0,33.0,4.0,22.0,14.0,0.246,57.0,0.0,,0.0,21.0,0.0,NBA,169.0,3.0,13.0,38.0,SG,10.0,2000-01,7.0,25.0,SAC,0.333,5191875.0
Nick Anderson,8.0,0.286,28.0,13.0,0.271,48.0,14.0,34.0,6.0,32.0,21.0,0.276,76.0,5.0,0.556,9.0,15.0,0.0,NBA,219.0,1.0,17.0,60.0,SG,6.0,2001-02,14.0,33.0,MEM,0.362,7209923.9382
Ron Anderson,308.0,0.498,619.0,2.0,0.222,9.0,144.0,27.0,6.0,144.0,310.0,0.494,628.0,85.0,0.669,127.0,77.0,30.0,NBA,1676.0,130.0,125.0,707.0,SF,56.0,1985-86,82.0,274.0,TOT,0.495,254748.0
Ron Anderson,217.0,0.5,434.0,0.0,0.0,2.0,78.0,29.0,6.0,127.0,217.0,0.498,436.0,108.0,0.766,141.0,74.0,1.0,NBA,1097.0,89.0,98.0,542.0,SF,41.0,1987-88,73.0,216.0,IND,0.498,420340.0
Ron Anderson,564.0,0.494,1141.0,2.0,0.182,11.0,139.0,30.0,23.0,239.0,566.0,0.491,1152.0,196.0,0.856,229.0,82.0,12.0,NBA,2618.0,167.0,166.0,1330.0,SF,71.0,1988-89,126.0,406.0,PHI,0.492,605970.0
Ron Anderson,503.0,0.497,1012.0,9.0,0.209,43.0,115.0,32.0,13.0,264.0,512.0,0.485,1055.0,165.0,0.833,198.0,82.0,13.0,NBA,2340.0,103.0,163.0,1198.0,SF,65.0,1990-91,100.0,367.0,PHI,0.49,779620.0
Ron Anderson,427.0,0.485,881.0,42.0,0.331,127.0,135.0,33.0,11.0,182.0,469.0,0.465,1008.0,143.0,0.877,163.0,82.0,11.0,NBA,2432.0,96.0,128.0,1123.0,SF,86.0,1991-92,109.0,278.0,PHI,0.486,1736300.0
Ron Anderson,186.0,0.439,424.0,39.0,0.325,120.0,93.0,34.0,5.0,122.0,225.0,0.414,544.0,72.0,0.809,89.0,69.0,0.0,NBA,1263.0,62.0,75.0,561.0,SF,31.0,1992-93,63.0,184.0,PHI,0.449,1607685.0
Ron Anderson,28.0,0.467,60.0,7.0,0.269,26.0,17.0,35.0,3.0,37.0,35.0,0.407,86.0,19.0,0.826,23.0,21.0,2.0,NBA,356.0,16.0,16.0,96.0,SF,8.0,1993-94,10.0,53.0,TOT,0.448,491670.0
Shandon Anderson,123.0,0.454,271.0,24.0,0.511,47.0,49.0,23.0,8.0,127.0,147.0,0.462,318.0,68.0,0.687,99.0,65.0,0.0,NBA,1066.0,52.0,113.0,386.0,SG,27.0,1996-97,73.0,179.0,UTA,0.5,332992.0
Shandon Anderson,262.0,0.56,468.0,7.0,0.219,32.0,89.0,24.0,18.0,141.0,269.0,0.538,500.0,136.0,0.735,185.0,82.0,2.0,NBA,1602.0,86.0,145.0,681.0,SG,66.0,1997-98,91.0,227.0,UTA,0.545,1762680.0
Shandon Anderson,148.0,0.46,322.0,14.0,0.341,41.0,56.0,25.0,10.0,83.0,162.0,0.446,363.0,89.0,0.712,125.0,50.0,2.0,NBA,1072.0,49.0,89.0,427.0,SG,39.0,1998-99,66.0,132.0,UTA,0.466,1880060.0
Shandon Anderson,289.0,0.523,553.0,79.0,0.351,225.0,239.0,26.0,32.0,293.0,368.0,0.473,778.0,194.0,0.767,253.0,82.0,82.0,NBA,2700.0,91.0,182.0,1009.0,SF,96.0,1999-00,194.0,384.0,HOU,0.524,2844800.0
Shandon Anderson,217.0,0.517,420.0,46.0,0.271,170.0,189.0,27.0,40.0,261.0,263.0,0.446,590.0,138.0,0.734,188.0,82.0,82.0,NBA,2396.0,72.0,202.0,710.0,SG,82.0,2000-01,131.0,333.0,HOU,0.485,3045900.0
Shandon Anderson,110.0,0.474,232.0,39.0,0.277,141.0,76.0,28.0,15.0,192.0,149.0,0.399,373.0,74.0,0.692,107.0,82.0,6.0,NBA,1596.0,57.0,134.0,411.0,SG,48.0,2001-02,97.0,249.0,NYK,0.452,7340850.0
Shandon Anderson,196.0,0.494,397.0,52.0,0.371,140.0,87.0,29.0,20.0,190.0,248.0,0.462,537.0,139.0,0.732,190.0,82.0,9.0,NBA,1731.0,64.0,177.0,687.0,SF,73.0,2002-03,114.0,254.0,NYK,0.51,8049560.0
Shandon Anderson,202.0,0.463,436.0,36.0,0.281,128.0,122.0,30.0,17.0,169.0,238.0,0.422,564.0,123.0,0.764,161.0,80.0,37.0,NBA,1974.0,53.0,182.0,635.0,SG,68.0,2003-04,118.0,222.0,NYK,0.454,8617540.0
Shandon Anderson,93.0,0.495,188.0,5.0,0.172,29.0,70.0,31.0,14.0,150.0,98.0,0.452,217.0,54.0,0.818,66.0,66.0,5.0,NBA,1171.0,41.0,138.0,255.0,SF-SG,40.0,2004-05,50.0,191.0,TOT,0.463,9211870.0
Shandon Anderson,49.0,0.458,107.0,5.0,0.263,19.0,30.0,32.0,6.0,63.0,54.0,0.429,126.0,13.0,0.722,18.0,48.0,1.0,NBA,638.0,18.0,75.0,126.0,SF,17.0,2005-06,24.0,81.0,MIA,0.448,9681450.0
Shandon Anderson,49.0,0.458,107.0,5.0,0.263,19.0,30.0,32.0,6.0,63.0,54.0,0.429,126.0,13.0,0.722,18.0,48.0,1.0,NBA,638.0,18.0,75.0,126.0,SF,17.0,2005-06,24.0,81.0,MIA,0.448,1268392.5
Willie Anderson,636.0,0.503,1264.0,4.0,0.19,21.0,372.0,22.0,62.0,265.0,640.0,0.498,1285.0,224.0,0.775,289.0,81.0,79.0,NBA,2738.0,152.0,295.0,1508.0,SF,150.0,1988-89,261.0,417.0,SAS,0.5,1009950.0
Willie Anderson,446.0,0.467,956.0,7.0,0.2,35.0,358.0,24.0,46.0,283.0,453.0,0.457,991.0,170.0,0.798,213.0,75.0,75.0,NBA,2592.0,68.0,226.0,1083.0,SG,79.0,1990-91,167.0,351.0,SAS,0.461,1329940.0
Willie Anderson,299.0,0.475,629.0,13.0,0.232,56.0,302.0,25.0,51.0,238.0,312.0,0.455,685.0,107.0,0.775,138.0,57.0,55.0,NBA,1889.0,62.0,151.0,744.0,SG,54.0,1991-92,140.0,300.0,SAS,0.465,1345632.5
Willie Anderson,79.0,0.444,178.0,1.0,0.125,8.0,79.0,26.0,6.0,50.0,80.0,0.43,186.0,22.0,0.786,28.0,38.0,7.0,NBA,560.0,7.0,52.0,183.0,SG,14.0,1992-93,44.0,57.0,SAS,0.433,3511522.5
Willie Anderson,372.0,0.484,769.0,22.0,0.324,68.0,347.0,27.0,46.0,174.0,394.0,0.471,837.0,145.0,0.848,171.0,80.0,79.0,NBA,2488.0,68.0,187.0,955.0,SG,71.0,1993-94,153.0,242.0,SAS,0.484,3400717.5
Willie Anderson,73.0,0.51,143.0,3.0,0.158,19.0,52.0,28.0,10.0,40.0,76.0,0.469,162.0,30.0,0.732,41.0,38.0,11.0,NBA,556.0,15.0,71.0,185.0,SG,26.0,1994-95,38.0,55.0,SAS,0.478,3316887.5
Martynas Andriuskevicius,0.0,0.0,1.0,0.0,,0.0,0.0,19.0,0.0,3.0,0.0,0.0,1.0,0.0,,0.0,6.0,0.0,NBA,9.0,1.0,1.0,0.0,C,2.0,2005-06,0.0,4.0,CLE,0.0,488682.831
Michael Ansley,144.0,0.548,263.0,0.0,,0.0,25.0,23.0,7.0,131.0,144.0,0.548,263.0,91.0,0.717,127.0,67.0,1.0,NBA,877.0,122.0,125.0,379.0,SF,27.0,1990-91,32.0,253.0,ORL,0.548,366880.0
Chris Anstey,89.0,0.414,215.0,3.0,0.188,16.0,35.0,23.0,27.0,104.0,92.0,0.398,231.0,53.0,0.716,74.0,41.0,8.0,NBA,680.0,53.0,95.0,240.0,C,31.0,1997-98,41.0,157.0,DAL,0.405,1048647.71
Chris Anstey,50.0,0.379,132.0,0.0,0.0,7.0,27.0,24.0,13.0,62.0,50.0,0.36,139.0,34.0,0.708,48.0,41.0,4.0,NBA,470.0,35.0,98.0,134.0,C,18.0,1998-99,26.0,97.0,DAL,0.36,1424796.24
Chris Anstey,160.0,0.447,358.0,1.0,0.167,6.0,65.0,25.0,25.0,190.0,161.0,0.442,364.0,116.0,0.789,147.0,73.0,11.0,NBA,1007.0,90.0,180.0,439.0,C,29.0,1999-00,80.0,280.0,CHI,0.444,1584155.328
Greg Anthony,153.0,0.403,380.0,8.0,0.145,55.0,314.0,24.0,9.0,103.0,161.0,0.37,435.0,117.0,0.741,158.0,82.0,1.0,NBA,1510.0,33.0,170.0,447.0,PG,59.0,1991-92,98.0,136.0,NYK,0.379,1501899.5
Greg Anthony,170.0,0.437,389.0,4.0,0.133,30.0,398.0,25.0,12.0,128.0,174.0,0.415,419.0,107.0,0.673,159.0,70.0,35.0,NBA,1699.0,42.0,141.0,459.0,PG,113.0,1992-93,104.0,170.0,NYK,0.42,1805684.1
Greg Anthony,177.0,0.431,411.0,48.0,0.3,160.0,365.0,26.0,13.0,146.0,225.0,0.394,571.0,130.0,0.774,168.0,80.0,36.0,NBA,1994.0,43.0,163.0,628.0,PG,114.0,1993-94,127.0,189.0,NYK,0.436,2079764.1
Greg Anthony,72.0,0.522,138.0,56.0,0.361,155.0,160.0,27.0,7.0,57.0,128.0,0.437,293.0,60.0,0.789,76.0,61.0,2.0,NBA,943.0,7.0,99.0,372.0,PG,50.0,1994-95,57.0,64.0,NYK,0.532,2351393.5
Greg Anthony,234.0,0.459,510.0,90.0,0.332,271.0,476.0,28.0,11.0,145.0,324.0,0.415,781.0,229.0,0.771,297.0,69.0,68.0,NBA,2096.0,29.0,137.0,967.0,PG,116.0,1995-96,160.0,174.0,VAN,0.472,2601347.7
Greg Anthony,111.0,0.413,269.0,88.0,0.37,238.0,407.0,29.0,4.0,159.0,199.0,0.393,507.0,130.0,0.73,178.0,65.0,44.0,NBA,1863.0,25.0,122.0,616.0,PG,129.0,1996-97,129.0,184.0,VAN,0.479,2838000.0
Greg Anthony,84.0,0.442,190.0,66.0,0.415,159.0,205.0,30.0,3.0,93.0,150.0,0.43,349.0,53.0,0.663,80.0,80.0,0.0,NBA,1021.0,18.0,97.0,419.0,PG,64.0,1997-98,91.0,111.0,SEA,0.524,399908.025
Greg Anthony,55.0,0.437,126.0,49.0,0.392,125.0,100.0,31.0,3.0,49.0,104.0,0.414,251.0,62.0,0.697,89.0,50.0,0.0,NBA,806.0,14.0,75.0,319.0,PG,66.0,1998-99,55.0,63.0,POR,0.512,1446200.0
Greg Anthony,81.0,0.443,183.0,88.0,0.378,233.0,208.0,32.0,9.0,116.0,169.0,0.406,416.0,88.0,0.772,114.0,82.0,3.0,NBA,1548.0,17.0,143.0,514.0,PG,59.0,1999-00,85.0,133.0,POR,0.512,1564640.0
Greg Anthony,32.0,0.34,94.0,65.0,0.409,159.0,82.0,33.0,3.0,40.0,97.0,0.383,253.0,23.0,0.657,35.0,58.0,0.0,NBA,856.0,21.0,63.0,282.0,PG,40.0,2000-01,43.0,61.0,POR,0.512,4845750.0
Greg Anthony,135.0,0.433,312.0,48.0,0.294,163.0,282.0,34.0,5.0,110.0,183.0,0.385,475.0,60.0,0.659,91.0,60.0,38.0,NBA,1514.0,22.0,114.0,474.0,PG,77.0,2001-02,94.0,132.0,TOT,0.436,4004100.0
Rafael Araujo,75.0,0.436,172.0,1.0,0.333,3.0,16.0,24.0,8.0,126.0,76.0,0.434,175.0,43.0,0.782,55.0,59.0,41.0,NBA,736.0,59.0,157.0,196.0,C,21.0,2004-05,52.0,185.0,TOR,0.437,2628184.368
Rafael Araujo,53.0,0.368,144.0,0.0,0.0,1.0,15.0,25.0,6.0,101.0,53.0,0.366,145.0,15.0,0.536,28.0,52.0,34.0,NBA,601.0,43.0,104.0,121.0,C,24.0,2005-06,42.0,144.0,TOR,0.366,2743845.48
Rafael Araujo,27.0,0.415,65.0,0.0,,0.0,10.0,26.0,2.0,44.0,27.0,0.415,65.0,18.0,0.621,29.0,28.0,0.0,NBA,248.0,22.0,39.0,72.0,C,6.0,2006-07,17.0,66.0,UTA,0.415,2822982.72
Robert Archibald,6.0,0.3,20.0,0.0,,0.0,3.0,22.0,3.0,11.0,6.0,0.3,20.0,7.0,0.389,18.0,12.0,0.0,NBA,72.0,6.0,9.0,19.0,PF,0.0,2002-03,7.0,17.0,MEM,0.3,461144.7768
Robert Archibald,9.0,0.273,33.0,0.0,,0.0,13.0,23.0,3.0,31.0,9.0,0.273,33.0,14.0,0.452,31.0,32.0,3.0,NBA,256.0,21.0,50.0,32.0,C-PF,14.0,2003-04,10.0,52.0,TOT,0.273,725003.9298
Gilbert Arenas,135.0,0.498,271.0,39.0,0.345,113.0,174.0,20.0,11.0,91.0,174.0,0.453,384.0,124.0,0.775,160.0,47.0,30.0,NBA,1155.0,41.0,115.0,511.0,PG,69.0,2001-02,97.0,132.0,GSW,0.504,444210.8499
Gilbert Arenas,400.0,0.461,867.0,109.0,0.348,313.0,514.0,21.0,17.0,289.0,509.0,0.431,1180.0,370.0,0.791,468.0,82.0,82.0,NBA,2866.0,97.0,260.0,1497.0,PG,124.0,2002-03,290.0,386.0,GSW,0.478,676209.226
