Player,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Player,Pos,STL,Season,TOV,TRB,Tm,eFG%,Salary
Malik Allen,156,.480,325,1,.500,2,44.0,29.0,31.0,130,157,.480,327,23,.920,25,73,16,NBA,1096,66,149.0,338.0,Malik Allen,PF,19.0,2007-08,45.0,196.0,TOT,.482,998398
Malik Allen,123,.475,259,1,.500,2,29.0,29.0,21.0,86,124,.475,261,12,.923,13,48,12,NBA,763,42,89.0,261.0,Malik Allen,PF,15.0,2007-08,32.0,128.0,NJN,.477,998398
Malik Allen,33,.500,66,0,,0,15.0,29.0,10.0,44,33,.500,66,11,.917,12,25,4,NBA,333,24,60.0,77.0,Malik Allen,PF,4.0,2007-08,13.0,68.0,DAL,.500,998398
Malik Allen,73,.432,169,0,.000,1,35.0,30.0,12.0,68,73,.429,170,10,.476,21,49,3,NBA,579,35,89.0,156.0,Malik Allen,PF,7.0,2008-09,20.0,103.0,MIL,.429,1300000
Malik Allen,45,.409,110,1,.167,6,16.0,31.0,5.0,46,46,.397,116,12,.923,13,51,3,NBA,456,36,68.0,105.0,Malik Allen,PF,11.0,2009-10,22.0,82.0,DEN,.401,1300000
Malik Allen,11,.355,31,0,,0,4.0,32.0,4.0,20,11,.355,31,1,.500,2,18,0,NBA,178,12,30.0,23.0,Malik Allen,PF,1.0,2010-11,3.0,32.0,ORL,.355,1229255
Ray Allen,273,.448,610,117,.393,298,210.0,21.0,10.0,229,390,.430,908,205,.823,249,82,81,NBA,2532,97,218.0,1102.0,Ray Allen,SG,75.0,1996-97,149.0,326.0,MIL,.494,1785000
Ray Allen,429,.453,947,134,.364,368,356.0,22.0,12.0,278,563,.428,1315,342,.875,391,82,82,NBA,3287,127,244.0,1602.0,Ray Allen,SG,111.0,1997-98,263.0,405.0,MIL,.479,2052360
Ray Allen,229,.492,465,74,.356,208,178.0,23.0,7.0,155,303,.450,673,176,.903,195,50,50,NBA,1719,57,117.0,856.0,Ray Allen,SG,53.0,1998-99,122.0,212.0,MIL,.505,2320000
Ray Allen,397,.478,830,201,.377,533,334.0,27.0,14.0,287,598,.439,1363,316,.916,345,76,75,NBA,2880,94,220.0,1713.0,Ray Allen,SG,103.0,2002-03,198.0,381.0,TOT,.512,12375000
Ray Allen,228,.463,492,123,.395,311,164.0,27.0,11.0,173,351,.437,803,178,.913,195,47,46,NBA,1683,45,149.0,1003.0,Ray Allen,SG,57.0,2002-03,117.0,218.0,MIL,.514,12375000
Ray Allen,169,.500,338,78,.351,222,170.0,27.0,3.0,114,247,.441,560,138,.920,150,29,29,NBA,1197,49,71.0,710.0,Ray Allen,SG,46.0,2002-03,81.0,163.0,SEA,.511,12375000
Ray Allen,319,.556,574,145,.363,399,210.0,34.0,25.0,208,464,.477,973,231,.913,253,80,80,NBA,2819,45,182.0,1304.0,Ray Allen,SG,64.0,2009-10,129.0,253.0,BOS,.551,18776860
Ray Allen,120,.463,259,106,.453,234,109.0,36.0,8.0,128,226,.458,493,97,.915,106,46,42,NBA,1565,14,83.0,655.0,Ray Allen,SG,49.0,2011-12,68.0,142.0,BOS,.566,10000000
Ray Allen,153,.480,319,139,.419,332,135.0,37.0,15.0,177,292,.449,651,140,.886,158,79,0,NBA,2035,40,129.0,863.0,Ray Allen,SG,67.0,2012-13,103.0,217.0,MIA,.555,3090000
Ray Allen,124,.530,234,116,.375,309,143.0,38.0,8.0,182,240,.442,543,105,.905,116,73,9,NBA,1936,23,115.0,701.0,Ray Allen,SG,54.0,2013-14,84.0,205.0,MIA,.549,3229050
Morris Almond,3,.273,11,1,.250,4,3.0,22.0,0.0,2,4,.267,15,4,.667,6,9,0,NBA,39,0,5.0,13.0,Morris Almond,SG,1.0,2007-08,2.0,2.0,UTA,.300,1005960
Morris Almond,28,.438,64,5,.294,17,7.0,23.0,4.0,27,33,.407,81,21,.808,26,25,1,NBA,255,9,31.0,92.0,Morris Almond,SG,4.0,2008-09,16.0,36.0,UTA,.438,1081440
Derrick Alston,120,.472,254,0,.000,4,33.0,22.0,35.0,121,120,.465,258,59,.492,120,64,1,NBA,1032,98,107.0,299.0,Derrick Alston,C,39.0,1994-95,53.0,219.0,PHI,.465,150000
Derrick Alston,197,.513,384,1,.333,3,61.0,23.0,52.0,175,198,.512,387,55,.491,112,73,41,NBA,1614,127,191.0,452.0,Derrick Alston,C,56.0,1995-96,59.0,302.0,PHI,.513,350000
Rafer Alston,24,.296,81,3,.214,14,70.0,23.0,0.0,18,27,.284,95,3,.750,4,27,0,NBA,361,5,29.0,60.0,Rafer Alston,PG,12.0,1999-00,29.0,23.0,MIL,.300,301875
Rafer Alston,22,.407,54,8,.267,30,68.0,24.0,0.0,27,30,.357,84,9,.692,13,37,2,NBA,288,4,27.0,77.0,Rafer Alston,PG,13.0,2000-01,20.0,31.0,MIL,.405,423500
Rafer Alston,39,.325,120,27,.380,71,143.0,25.0,2.0,62,66,.346,191,18,.621,29,50,7,NBA,600,10,42.0,177.0,Rafer Alston,PG,32.0,2001-02,40.0,72.0,MIL,.416,625000
Rafer Alston,88,.429,205,51,.392,130,192.0,26.0,15.0,86,139,.415,335,37,.685,54,47,4,NBA,980,21,120.0,366.0,Rafer Alston,PG,38.0,2002-03,86.0,107.0,TOR,.491,37344
Rafer Alston,126,.382,330,161,.371,434,372.0,27.0,18.0,200,287,.376,764,103,.769,134,82,28,NBA,2581,26,212.0,838.0,Rafer Alston,PG,114.0,2003-04,128.0,226.0,MIA,.481,688679
Rafer Alston,264,.451,585,139,.357,389,514.0,28.0,7.0,237,403,.414,974,191,.740,258,80,78,NBA,2717,42,212.0,1136.0,Rafer Alston,PG,118.0,2004-05,170.0,279.0,TOR,.485,3500000
Rafer Alston,178,.418,426,102,.327,312,425.0,29.0,15.0,219,280,.379,738,99,.692,143,63,63,NBA,2431,36,194.0,761.0,Rafer Alston,PG,101.0,2005-06,157.0,255.0,HOU,.449,3850000
Rafer Alston,191,.389,491,192,.363,529,444.0,30.0,10.0,253,383,.375,1020,130,.734,177,82,82,NBA,3040,29,195.0,1088.0,Rafer Alston,PG,129.0,2006-07,170.0,282.0,HOU,.470,4200000
Rafer Alston,221,.427,517,143,.351,407,392.0,31.0,18.0,232,364,.394,924,98,.715,137,74,74,NBA,2526,28,139.0,969.0,Rafer Alston,PG,98.0,2007-08,160.0,260.0,HOU,.471,4550000
Rafer Alston,204,.417,489,112,.338,331,406.0,32.0,10.0,194,316,.385,820,156,.750,208,77,76,NBA,2447,33,135.0,900.0,Rafer Alston,PG,108.0,2008-09,140.0,227.0,TOT,.454,4900000
Rafer Alston,113,.387,292,80,.348,230,258.0,32.0,7.0,119,193,.370,522,86,.789,109,48,48,NBA,1591,25,72.0,552.0,Rafer Alston,PG,57.0,2008-09,88.0,144.0,HOU,.446,4900000
Rafer Alston,91,.462,197,32,.317,101,148.0,32.0,3.0,75,123,.413,298,70,.707,99,29,28,NBA,856,8,63.0,348.0,Rafer Alston,PG,51.0,2008-09,52.0,83.0,ORL,.466,4900000
Rafer Alston,97,.349,278,58,.345,168,176.0,33.0,10.0,116,155,.348,446,59,.728,81,52,38,NBA,1421,13,103.0,427.0,Rafer Alston,PG,50.0,2009-10,95.0,129.0,TOT,.413,4300000
Rafer Alston,97,.349,278,58,.345,168,176.0,33.0,10.0,116,155,.348,446,59,.728,81,52,38,NBA,1421,13,103.0,427.0,Rafer Alston,PG,50.0,2009-10,95.0,129.0,TOT,.413,753133
Rafer Alston,67,.353,190,28,.322,87,104.0,33.0,5.0,66,95,.343,277,44,.815,54,27,13,NBA,766,9,50.0,262.0,Rafer Alston,PG,27.0,2009-10,61.0,75.0,NJN,.394,4300000
Rafer Alston,67,.353,190,28,.322,87,104.0,33.0,5.0,66,95,.343,277,44,.815,54,27,13,NBA,766,9,50.0,262.0,Rafer Alston,PG,27.0,2009-10,61.0,75.0,NJN,.394,753133
Rafer Alston,30,.341,88,30,.370,81,72.0,33.0,5.0,50,60,.355,169,15,.556,27,25,25,NBA,655,4,53.0,165.0,Rafer Alston,PG,23.0,2009-10,34.0,54.0,MIA,.444,4300000
Rafer Alston,30,.341,88,30,.370,81,72.0,33.0,5.0,50,60,.355,169,15,.556,27,25,25,NBA,655,4,53.0,165.0,Rafer Alston,PG,23.0,2009-10,34.0,54.0,MIA,.444,753133
John Amaechi,29,.414,70,0,,0,9.0,25.0,11.0,39,29,.414,70,19,.576,33,28,3,NBA,357,13,49.0,77.0,John Amaechi,PF,6.0,1995-96,34.0,52.0,CLE,.414,200000
Ashraf Amaya,121,.482,251,0,.000,1,33.0,24.0,10.0,189,121,.480,252,97,.651,149,54,34,NBA,1104,114,151.0,339.0,Ashraf Amaya,PF,22.0,1995-96,57.0,303.0,VAN,.480,225000
Ashraf Amaya,11,.282,39,1,1.000,1,3.0,25.0,3.0,33,12,.300,40,15,.536,28,31,0,NBA,144,19,29.0,40.0,Ashraf Amaya,PF,7.0,1996-97,10.0,52.0,WSB,.313,247500
David Andersen,120,.458,262,27,.346,78,44.0,29.0,12.0,154,147,.432,340,46,.687,67,63,0,NBA,891,54,119.0,367.0,David Andersen,C,15.0,2009-10,37.0,208.0,HOU,.472,2300000
David Andersen,48,.490,98,8,.348,23,13.0,30.0,9.0,64,56,.463,121,14,.636,22,40,0,NBA,373,20,40.0,134.0,David Andersen,PF,5.0,2010-11,22.0,84.0,TOT,.496,2500000
David Andersen,20,.541,37,3,.300,10,7.0,30.0,3.0,26,23,.489,47,7,1.000,7,11,0,NBA,150,8,11.0,56.0,David Andersen,PF,3.0,2010-11,8.0,34.0,TOR,.521,2500000
David Andersen,28,.459,61,5,.385,13,6.0,30.0,6.0,38,33,.446,74,7,.467,15,29,0,NBA,223,12,29.0,78.0,David Andersen,PF,2.0,2010-11,14.0,50.0,NOH,.480,2500000
Derek Anderson,222,.442,502,17,.202,84,227.0,23.0,13.0,132,239,.408,586,275,.873,315,66,13,NBA,1839,55,136.0,770.0,Derek Anderson,SF,86.0,1997-98,128.0,187.0,CLE,.422,1107240
Derek Anderson,104,.424,245,21,.304,69,145.0,24.0,4.0,89,125,.398,314,138,.836,165,38,13,NBA,978,20,73.0,409.0,Derek Anderson,SG,48.0,1998-99,82.0,109.0,CLE,.432,1273000
Derek Anderson,322,.472,682,55,.309,178,220.0,25.0,11.0,178,377,.438,860,271,.877,309,64,58,NBA,2201,80,149.0,1080.0,Derek Anderson,SG,90.0,1999-00,167.0,258.0,LAC,.470,1439400
Derek Anderson,312,.422,740,101,.399,253,301.0,26.0,14.0,288,413,.416,993,342,.851,402,82,82,NBA,2859,75,188.0,1269.0,Derek Anderson,SG,120.0,2000-01,165.0,363.0,SAS,.467,2250000
Derek Anderson,162,.422,384,85,.373,228,216.0,27.0,8.0,142,247,.404,612,178,.856,208,70,27,NBA,1860,47,113.0,757.0,Derek Anderson,SG,68.0,2001-02,87.0,189.0,POR,.473,6495000
Derek Anderson,239,.477,501,116,.350,331,325.0,28.0,16.0,211,355,.427,832,231,.859,269,76,76,NBA,2556,53,141.0,1057.0,Derek Anderson,PG,90.0,2002-03,128.0,264.0,POR,.496,7144500
Derek Anderson,151,.428,353,79,.305,259,228.0,29.0,3.0,156,230,.376,612,155,.824,188,51,46,NBA,1810,26,79.0,694.0,Derek Anderson,SG,66.0,2003-04,90.0,182.0,POR,.440,7794000
Derek Anderson,94,.392,240,58,.384,151,143.0,30.0,4.0,103,152,.389,391,70,.805,87,47,32,NBA,1239,25,89.0,432.0,Derek Anderson,SG,36.0,2004-05,70.0,128.0,POR,.463,8443500
Derek Anderson,68,.402,169,40,.299,134,101.0,31.0,6.0,122,108,.356,303,93,.838,111,43,11,NBA,1047,21,98.0,349.0,Derek Anderson,SG,23.0,2005-06,54.0,143.0,TOT,.422,9093000
Derek Anderson,68,.402,169,40,.299,134,101.0,31.0,6.0,122,108,.356,303,93,.838,111,43,11,NBA,1047,21,98.0,349.0,Derek Anderson,SG,23.0,2005-06,54.0,143.0,TOT,.422,1670000
Derek Anderson,49,.462,106,19,.284,67,53.0,31.0,4.0,71,68,.393,173,61,.836,73,20,8,NBA,582,12,49.0,216.0,Derek Anderson,SG,15.0,2005-06,37.0,83.0,HOU,.448,9093000
Derek Anderson,49,.462,106,19,.284,67,53.0,31.0,4.0,71,68,.393,173,61,.836,73,20,8,NBA,582,12,49.0,216.0,Derek Anderson,SG,15.0,2005-06,37.0,83.0,HOU,.448,1670000
Derek Anderson,19,.302,63,21,.313,67,48.0,31.0,2.0,51,40,.308,130,32,.842,38,23,3,NBA,465,9,49.0,133.0,Derek Anderson,SG,8.0,2005-06,17.0,60.0,MIA,.388,9093000
Derek Anderson,19,.302,63,21,.313,67,48.0,31.0,2.0,51,40,.308,130,32,.842,38,23,3,NBA,465,9,49.0,133.0,Derek Anderson,SG,8.0,2005-06,17.0,60.0,MIA,.388,1670000
Derek Anderson,72,.507,142,54,.355,152,133.0,32.0,7.0,84,126,.429,294,93,.877,106,50,32,NBA,1190,29,115.0,399.0,Derek Anderson,SF,52.0,2006-07,56.0,113.0,CHA,.520,9742500
Derek Anderson,72,.507,142,54,.355,152,133.0,32.0,7.0,84,126,.429,294,93,.877,106,50,32,NBA,1190,29,115.0,399.0,Derek Anderson,SF,52.0,2006-07,56.0,113.0,CHA,.520,901397
Derek Anderson,72,.507,142,54,.355,152,133.0,32.0,7.0,84,126,.429,294,93,.877,106,50,32,NBA,1190,29,115.0,399.0,Derek Anderson,SF,52.0,2006-07,56.0,113.0,CHA,.520,400000
Derek Anderson,28,.384,73,19,.365,52,44.0,33.0,1.0,43,47,.376,125,28,.737,38,28,0,NBA,396,9,49.0,141.0,Derek Anderson,SG,12.0,2007-08,25.0,52.0,CHA,.452,1219590
Eric Anderson,5,.278,18,0,,0,3.0,22.0,1.0,8,5,.278,18,11,.846,13,16,0,NBA,44,6,14.0,21.0,Eric Anderson,PF,3.0,1992-93,5.0,14.0,NYK,.278,140000
Eric Anderson,5,.333,15,2,1.000,2,2.0,23.0,1.0,11,7,.412,17,5,.357,14,11,0,NBA,39,6,9.0,21.0,Eric Anderson,PF,0.0,1993-94,2.0,17.0,NYK,.471,250000
Greg Anderson,378,.503,751,1,.200,5,79.0,23.0,122.0,352,379,.501,756,198,.604,328,82,45,NBA,1984,161,228.0,957.0,Greg Anderson,PF,54.0,1987-88,143.0,513.0,SAS,.502,185000
Greg Anderson,460,.505,911,0,.000,3,61.0,24.0,103.0,421,460,.503,914,207,.514,403,82,56,NBA,2401,255,221.0,1127.0,Greg Anderson,PF,102.0,1988-89,180.0,676.0,SAS,.503,200000
Greg Anderson,116,.431,269,0,.000,1,16.0,26.0,45.0,221,116,.430,270,60,.522,115,68,2,NBA,924,97,140.0,292.0,Greg Anderson,PF,35.0,1990-91,84.0,318.0,TOT,.430,1365000
Greg Anderson,27,.375,72,0,.000,1,3.0,26.0,9.0,49,27,.370,73,16,.571,28,26,0,NBA,247,26,29.0,70.0,Greg Anderson,PF,8.0,1990-91,22.0,75.0,MIL,.370,1365000
Greg Anderson,4,1.000,4,0,,0,1.0,26.0,0.0,2,4,1.000,4,0,,0,1,0,NBA,18,4,4.0,8.0,Greg Anderson,PF,2.0,1990-91,1.0,6.0,NJN,1.000,1365000
Greg Anderson,85,.440,193,0,,0,12.0,26.0,36.0,170,85,.440,193,44,.506,87,41,2,NBA,659,67,107.0,214.0,Greg Anderson,PF,25.0,1990-91,61.0,237.0,DEN,.440,1365000
Greg Anderson,389,.458,850,0,.000,4,78.0,27.0,65.0,604,389,.456,854,167,.623,268,82,82,NBA,2793,337,263.0,945.0,Greg Anderson,PF,88.0,1991-92,201.0,941.0,DEN,.456,1465000
Kenny Anderson,184,.394,467,3,.231,13,203.0,21.0,9.0,89,187,.390,480,73,.745,98,64,13,NBA,1086,38,68.0,450.0,Kenny Anderson,PG,67.0,1991-92,97.0,127.0,NJN,.393,1828000
Kenny Anderson,363,.440,825,7,.280,25,449.0,22.0,11.0,175,370,.435,850,180,.776,232,55,55,NBA,2010,51,140.0,927.0,Kenny Anderson,PG,96.0,1992-93,153.0,226.0,NJN,.439,2376000
Kenny Anderson,314,.426,737,97,.330,294,680.0,24.0,14.0,177,411,.399,1031,348,.841,414,72,70,NBA,2689,73,184.0,1267.0,Kenny Anderson,PG,103.0,1994-95,225.0,250.0,NJN,.446,3463200
Kenny Anderson,257,.445,578,92,.359,256,575.0,25.0,14.0,140,349,.418,834,260,.769,338,69,64,NBA,2344,63,178.0,1050.0,Kenny Anderson,PG,111.0,1995-96,146.0,203.0,TOT,.474,3898000
Kenny Anderson,107,.381,281,36,.364,99,247.0,25.0,8.0,64,143,.376,380,151,.803,188,31,28,NBA,1042,37,73.0,473.0,Kenny Anderson,PG,52.0,1995-96,58.0,101.0,NJN,.424,3898000
Kenny Anderson,150,.505,297,56,.357,157,328.0,25.0,6.0,76,206,.454,454,109,.727,150,38,36,NBA,1302,26,105.0,577.0,Kenny Anderson,PG,59.0,1995-96,88.0,102.0,CHH,.515,3898000
Kenny Anderson,353,.458,771,132,.361,366,584.0,26.0,15.0,272,485,.427,1137,334,.768,435,82,81,NBA,3081,91,222.0,1436.0,Kenny Anderson,PG,162.0,1996-97,193.0,363.0,POR,.485,4175000
Kenny Anderson,211,.411,514,57,.356,160,345.0,27.0,1.0,134,268,.398,674,153,.789,194,61,56,NBA,1858,39,135.0,746.0,Kenny Anderson,PG,87.0,1997-98,143.0,173.0,TOT,.440,5010000
Kenny Anderson,157,.398,394,47,.353,133,245.0,27.0,1.0,98,204,.387,527,112,.772,145,45,40,NBA,1472,36,99.0,567.0,Kenny Anderson,PG,61.0,1997-98,114.0,134.0,POR,.432,5010000
Kenny Anderson,54,.450,120,10,.370,27,100.0,27.0,0.0,36,64,.435,147,41,.837,49,16,16,NBA,386,3,36.0,179.0,Kenny Anderson,PG,26.0,1997-98,29.0,39.0,BOS,.469,5010000
Kenny Anderson,155,.465,333,6,.250,24,193.0,28.0,2.0,79,161,.451,357,84,.832,101,34,33,NBA,1010,24,78.0,412.0,Kenny Anderson,PG,33.0,1998-99,71.0,103.0,BOS,.459,5845000
Kenny Anderson,349,.456,766,85,.386,220,420.0,29.0,8.0,170,434,.440,986,196,.775,253,82,82,NBA,2593,55,230.0,1149.0,Kenny Anderson,PG,139.0,1999-00,130.0,225.0,BOS,.483,6680000
Kenny Anderson,77,.397,194,11,.333,33,134.0,30.0,2.0,57,88,.388,227,59,.831,71,33,28,NBA,849,16,62.0,246.0,Kenny Anderson,PG,44.0,2000-01,52.0,73.0,BOS,.412,7520000
Kenny Anderson,303,.444,683,9,.273,33,403.0,31.0,10.0,218,312,.436,716,98,.742,132,76,76,NBA,2430,57,210.0,731.0,Kenny Anderson,PG,141.0,2001-02,119.0,275.0,BOS,.442,8350000
Kenny Anderson,162,.432,375,1,.143,7,198.0,32.0,5.0,101,163,.427,382,45,.789,57,61,2,NBA,1135,31,106.0,372.0,Kenny Anderson,PG,58.0,2002-03,75.0,132.0,TOT,.428,9185000
Kenny Anderson,102,.449,227,0,.000,5,121.0,32.0,1.0,70,102,.440,232,29,.829,35,38,1,NBA,689,17,63.0,233.0,Kenny Anderson,PG,40.0,2002-03,33.0,87.0,SEA,.440,9185000
Kenny Anderson,60,.405,148,1,.500,2,77.0,32.0,4.0,31,61,.407,150,16,.727,22,23,1,NBA,446,14,43.0,139.0,Kenny Anderson,PG,18.0,2002-03,42.0,45.0,NOH,.410,9185000
Kenny Anderson,112,.444,252,1,.250,4,125.0,33.0,5.0,62,113,.441,256,35,.729,48,44,31,NBA,905,19,73.0,262.0,Kenny Anderson,PG,26.0,2003-04,50.0,81.0,IND,.443,1070000
Kenny Anderson,79,.420,188,6,.462,13,103.0,34.0,0.0,64,85,.423,201,27,.730,37,43,20,NBA,743,24,87.0,203.0,Kenny Anderson,PG,33.0,2004-05,49.0,88.0,TOT,.438,1100000
Kenny Anderson,75,.424,177,6,.462,13,98.0,34.0,0.0,60,81,.426,190,27,.730,37,39,20,NBA,717,23,81.0,195.0,Kenny Anderson,PG,33.0,2004-05,46.0,83.0,ATL,.442,1100000
Kenny Anderson,4,.364,11,0,,0,5.0,34.0,0.0,4,4,.364,11,0,,0,4,0,NBA,26,1,6.0,8.0,Kenny Anderson,PG,0.0,2004-05,3.0,5.0,LAC,.364,1100000
Nick Anderson,383,.479,799,17,.293,58,106.0,23.0,44.0,294,400,.467,857,173,.668,259,70,42,NBA,1971,92,145.0,990.0,Nick Anderson,SG,74.0,1990-91,113.0,386.0,ORL,.477,725000
Nick Anderson,452,.472,957,30,.353,85,163.0,24.0,33.0,286,482,.463,1042,202,.667,303,60,59,NBA,2203,98,132.0,1196.0,Nick Anderson,SG,97.0,1991-92,126.0,384.0,ORL,.477,750000
Nick Anderson,506,.471,1075,88,.353,249,265.0,25.0,56.0,355,594,.449,1324,298,.741,402,79,76,NBA,2920,122,200.0,1574.0,Nick Anderson,SG,128.0,1992-93,164.0,477.0,ORL,.482,800000
Nick Anderson,403,.545,740,101,.322,314,294.0,26.0,33.0,363,504,.478,1054,168,.672,250,81,81,NBA,2811,113,148.0,1277.0,Nick Anderson,SG,134.0,1993-94,165.0,476.0,ORL,.526,2670000
Nick Anderson,260,.528,492,179,.415,431,314.0,27.0,22.0,250,439,.476,923,143,.704,203,76,76,NBA,2588,85,124.0,1200.0,Nick Anderson,SG,125.0,1994-95,141.0,335.0,ORL,.573,3090000
Nick Anderson,232,.489,474,168,.391,430,279.0,28.0,46.0,323,400,.442,904,166,.692,240,77,77,NBA,2717,92,135.0,1134.0,Nick Anderson,SG,121.0,1995-96,141.0,415.0,ORL,.535,3200000
Nick Anderson,145,.453,320,143,.353,405,182.0,29.0,32.0,238,288,.397,725,38,.404,94,63,61,NBA,2163,66,160.0,757.0,Nick Anderson,SG,120.0,1996-97,86.0,304.0,ORL,.496,3790000
Nick Anderson,266,.493,540,77,.360,214,119.0,30.0,23.0,199,343,.455,754,127,.638,199,58,44,NBA,1701,98,98.0,890.0,Nick Anderson,SF,72.0,1997-98,85.0,297.0,ORL,.506,4000000
Nick Anderson,157,.433,363,96,.347,277,91.0,31.0,15.0,226,253,.395,640,99,.611,162,47,39,NBA,1581,51,72.0,701.0,Nick Anderson,SF,64.0,1998-99,83.0,277.0,ORL,.470,3200000
Nick Anderson,174,.452,385,132,.332,397,123.0,32.0,16.0,256,306,.391,782,37,.487,76,72,72,NBA,2094,83,118.0,781.0,Nick Anderson,SG,94.0,1999-00,95.0,339.0,SAC,.476,5051906
Nick Anderson,4,.222,18,10,.256,39,13.0,33.0,4.0,22,14,.246,57,0,,0,21,0,NBA,169,3,13.0,38.0,Nick Anderson,SG,10.0,2000-01,7.0,25.0,SAC,.333,3750000
Nick Anderson,8,.286,28,13,.271,48,14.0,34.0,6.0,32,21,.276,76,5,.556,9,15,0,NBA,219,1,17.0,60.0,Nick Anderson,SG,6.0,2001-02,14.0,33.0,MEM,.362,5401906
Ron Anderson,308,.498,619,2,.222,9,144.0,27.0,6.0,144,310,.494,628,85,.669,127,77,30,NBA,1676,130,125.0,707.0,Ron Anderson,SF,56.0,1985-86,82.0,274.0,TOT,.495,115000
Ron Anderson,37,.507,73,0,.000,1,8.0,27.0,0.0,21,37,.500,74,12,.750,16,17,3,NBA,207,5,20.0,86.0,Ron Anderson,SF,1.0,1985-86,6.0,26.0,CLE,.500,115000
Ron Anderson,271,.496,546,2,.250,8,136.0,27.0,6.0,123,273,.493,554,73,.658,111,60,27,NBA,1469,125,105.0,621.0,Ron Anderson,SF,55.0,1985-86,76.0,248.0,IND,.495,115000
Ron Anderson,217,.500,434,0,.000,2,78.0,29.0,6.0,127,217,.498,436,108,.766,141,74,1,NBA,1097,89,98.0,542.0,Ron Anderson,SF,41.0,1987-88,73.0,216.0,IND,.498,200000
Ron Anderson,564,.494,1141,2,.182,11,139.0,30.0,23.0,239,566,.491,1152,196,.856,229,82,12,NBA,2618,167,166.0,1330.0,Ron Anderson,SF,71.0,1988-89,126.0,406.0,PHI,.492,300000
Ron Anderson,503,.497,1012,9,.209,43,115.0,32.0,13.0,264,512,.485,1055,165,.833,198,82,13,NBA,2340,103,163.0,1198.0,Ron Anderson,SF,65.0,1990-91,100.0,367.0,PHI,.490,425000
Ron Anderson,427,.485,881,42,.331,127,135.0,33.0,11.0,182,469,.465,1008,143,.877,163,82,11,NBA,2432,96,128.0,1123.0,Ron Anderson,SF,86.0,1991-92,109.0,278.0,PHI,.486,1000000
Ron Anderson,186,.439,424,39,.325,120,93.0,34.0,5.0,122,225,.414,544,72,.809,89,69,0,NBA,1263,62,75.0,561.0,Ron Anderson,SF,31.0,1992-93,63.0,184.0,PHI,.449,950000
Ron Anderson,28,.467,60,7,.269,26,17.0,35.0,3.0,37,35,.407,86,19,.826,23,21,2,NBA,356,16,16.0,96.0,Ron Anderson,SF,8.0,1993-94,10.0,53.0,TOT,.448,300000
Ron Anderson,11,.355,31,4,.333,12,6.0,35.0,2.0,18,15,.349,43,10,.833,12,11,2,NBA,176,8,9.0,44.0,Ron Anderson,SF,5.0,1993-94,1.0,26.0,NJN,.395,300000
Ron Anderson,17,.586,29,3,.214,14,11.0,35.0,1.0,19,20,.465,43,9,.818,11,10,0,NBA,180,8,7.0,52.0,Ron Anderson,SF,3.0,1993-94,9.0,27.0,WSB,.500,300000
Shandon Anderson,123,.454,271,24,.511,47,49.0,23.0,8.0,127,147,.462,318,68,.687,99,65,0,NBA,1066,52,113.0,386.0,Shandon Anderson,SG,27.0,1996-97,73.0,179.0,UTA,.500,220000
Shandon Anderson,262,.560,468,7,.219,32,89.0,24.0,18.0,141,269,.538,500,136,.735,185,82,2,NBA,1602,86,145.0,681.0,Shandon Anderson,SG,66.0,1997-98,91.0,227.0,UTA,.545,1200000
Shandon Anderson,148,.460,322,14,.341,41,56.0,25.0,10.0,83,162,.446,363,89,.712,125,50,2,NBA,1072,49,89.0,427.0,Shandon Anderson,SG,39.0,1998-99,66.0,132.0,UTA,.466,1300000
Shandon Anderson,289,.523,553,79,.351,225,239.0,26.0,32.0,293,368,.473,778,194,.767,253,82,82,NBA,2700,91,182.0,1009.0,Shandon Anderson,SF,96.0,1999-00,194.0,384.0,HOU,.524,2000000
Shandon Anderson,217,.517,420,46,.271,170,189.0,27.0,40.0,261,263,.446,590,138,.734,188,82,82,NBA,2396,72,202.0,710.0,Shandon Anderson,SG,82.0,2000-01,131.0,333.0,HOU,.485,2200000
Shandon Anderson,110,.474,232,39,.277,141,76.0,28.0,15.0,192,149,.399,373,74,.692,107,82,6,NBA,1596,57,134.0,411.0,Shandon Anderson,SG,48.0,2001-02,97.0,249.0,NYK,.452,5500000
Shandon Anderson,196,.494,397,52,.371,140,87.0,29.0,20.0,190,248,.462,537,139,.732,190,82,9,NBA,1731,64,177.0,687.0,Shandon Anderson,SF,73.0,2002-03,114.0,254.0,NYK,.510,6100000
Shandon Anderson,202,.463,436,36,.281,128,122.0,30.0,17.0,169,238,.422,564,123,.764,161,80,37,NBA,1974,53,182.0,635.0,Shandon Anderson,SG,68.0,2003-04,118.0,222.0,NYK,.454,6700000
Shandon Anderson,93,.495,188,5,.172,29,70.0,31.0,14.0,150,98,.452,217,54,.818,66,66,5,NBA,1171,41,138.0,255.0,Shandon Anderson,SF-SG,40.0,2004-05,50.0,191.0,TOT,.463,7300000
Shandon Anderson,93,.495,188,5,.172,29,70.0,31.0,14.0,150,98,.452,217,54,.818,66,66,5,NBA,1171,41,138.0,255.0,Shandon Anderson,SF-SG,40.0,2004-05,50.0,191.0,TOT,.463,873699
